Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-06 00:30:02,28174.51,1910.2,1.1411,0.6118,,,,
2023-04-06 00:31:02,28178.44,1910.4,1.1423,0.6133,,,,
2023-04-06 00:32:03,28178.49,1910.44,1.1423,0.6133,,,,
2023-04-06 00:33:02,28172.98,1910.07,1.1423,0.6133,,,,
2023-04-06 00:34:03,28172.98,1910.24,1.1427,0.6133,,,,
2023-04-06 00:35:02,28172.97,1910.3,1.1425,0.6134,,,,
2023-04-06 00:36:03,28174.98,1911.11,1.1421,0.6136,,,,
2023-04-06 00:37:03,28179.35,1912.43,1.1427,0.6134,,,,
2023-04-06 00:38:02,28180.28,1912.5,1.1431,0.6134,,,,
2023-04-06 00:39:02,28180.28,1911.52,1.1423,0.6133,,,,
2023-04-06 00:40:03,28193.0,1912.63,1.1431,0.6133,,,,
2023-04-06 00:41:02,28182.31,1911.23,1.1423,0.6135,,,,
2023-04-06 00:42:02,28182.02,1911.43,1.1425,0.6138,,,,
2023-04-06 00:43:02,28180.22,1910.79,1.1421,0.6134,,,,
2023-04-06 00:44:02,28178.24,1911.1,1.1424,0.6136,,,,
2023-04-06 00:45:02,28180.03,1911.22,1.1422,0.6134,,,,
2023-04-06 00:46:02,28193.99,1912.47,1.1426,0.6141,,,,
2023-04-06 00:47:02,28208.47,1912.84,1.143,0.6147,,,,
2023-04-06 00:48:02,28206.12,1912.81,1.1428,0.6146,,,,
2023-04-06 00:49:02,28206.18,1912.7,1.1424,0.6148,,,,
2023-04-06 00:50:03,28189.48,1911.67,1.1411,0.6144,,,,
2023-04-06 00:51:02,28189.49,1911.57,1.1412,0.6151,,,,
2023-04-06 00:52:03,28187.69,1911.14,1.141,0.6158,,,,
2023-04-06 00:53:03,28186.2,1910.64,1.1405,0.6158,,,,
2023-04-06 00:54:02,28176.39,1909.48,1.1398,0.6151,,,,
2023-04-06 00:55:03,28175.79,1909.04,1.1395,0.6146,,,,
2023-04-06 00:56:02,28175.8,1909.04,1.1397,0.6165,,,,
2023-04-06 00:57:03,28175.81,1909.03,1.1399,0.6157,,,,
2023-04-06 00:58:02,28174.08,1908.92,1.1401,0.6175,,,,
2023-04-06 00:59:02,28173.99,1908.99,1.1404,0.6174,,,,
2023-04-06 01:00:02,28167.78,1908.63,1.1402,0.6162,,,,
2023-04-06 01:01:03,28178.24,1909.68,1.1409,0.6162,,,,
2023-04-06 01:02:03,28152.44,1907.96,1.1401,0.6157,,,,
2023-04-06 01:03:02,28144.73,1906.99,1.139,0.6151,,,,
2023-04-06 01:04:03,28159.61,1907.56,1.1406,0.6159,,,,
2023-04-06 01:05:02,28163.97,1908.13,1.1415,0.6163,,,,
2023-04-06 01:06:03,28154.8,1907.62,1.1404,0.6157,,,,
2023-04-06 01:07:02,28129.39,1905.12,1.1384,0.6142,,,,
2023-04-06 01:08:02,28078.56,1902.55,1.1365,0.6123,,,,
2023-04-06 01:09:02,28046.98,1899.8,1.1353,0.6105,,,,
2023-04-06 01:10:03,28052.49,1899.16,1.1355,0.6117,,,,
2023-04-06 01:11:03,28069.69,1900.0,1.135,0.6125,,,,
2023-04-06 01:12:02,28057.92,1897.89,1.1345,0.6137,,,,
2023-04-06 01:13:03,28078.01,1898.88,1.135,0.6134,,,,
2023-04-06 01:14:03,28075.85,1899.05,1.1349,0.6128,,,,
2023-04-06 01:15:02,28094.49,1899.83,1.1359,0.6146,,,,
2023-04-06 01:16:02,28085.29,1900.21,1.1349,0.613,,,,
2023-04-06 01:17:03,28098.4,1901.93,1.1354,0.6138,,,,
2023-04-06 01:18:02,28084.87,1900.49,1.1343,0.6128,,,,
2023-04-06 01:19:02,28071.05,1900.32,1.1337,0.6125,,,,
2023-04-06 01:20:02,28093.68,1901.75,1.1348,0.6139,,,,
2023-04-06 01:21:03,28088.98,1900.79,1.134,0.6137,,,,
2023-04-06 01:22:03,28064.76,1899.63,1.1333,0.6133,,,,
2023-04-06 01:23:02,28044.58,1899.13,1.1331,0.6131,,,,
2023-04-06 01:24:02,28064.74,1901.58,1.1347,0.6148,,,,
2023-04-06 01:25:03,28061.34,1900.61,1.1344,0.6141,,,,
2023-04-06 01:26:03,28074.57,1901.93,1.1347,0.6147,,,,
2023-04-06 01:27:02,28073.68,1901.76,1.1348,0.6154,,,,
2023-04-06 01:28:02,28093.28,1903.12,1.136,0.6193,,,,
2023-04-06 01:29:03,28106.19,1904.13,1.1369,0.6211,,,,
2023-04-06 01:30:02,28113.45,1904.61,1.1368,0.6215,,,,
2023-04-06 01:31:02,28113.12,1903.86,1.1365,0.6232,,,,
2023-04-06 01:32:03,28123.16,1904.59,1.1369,0.6245,,,,
2023-04-06 01:33:02,28118.16,1903.82,1.1367,0.6242,,,,
2023-04-06 01:34:03,28119.58,1903.92,1.137,0.6239,,,,
2023-04-06 01:35:02,28115.78,1903.72,1.1371,0.6279,,,,
2023-04-06 01:36:02,28122.6,1904.31,1.1373,0.6283,,,,
2023-04-06 01:37:03,28119.96,1903.5,1.136,0.6241,,,,
2023-04-06 01:38:02,28121.04,1904.19,1.1362,0.6224,,,,
2023-04-06 01:39:02,28112.39,1903.22,1.1351,0.6186,,,,
2023-04-06 01:40:02,28106.07,1903.21,1.1351,0.6167,,,,
2023-04-06 01:41:02,28063.1,1899.12,1.1315,0.612,,,,
2023-04-06 01:42:03,27996.79,1896.62,1.1301,0.6114,,,,
2023-04-06 01:43:03,27986.95,1896.76,1.13,0.6089,,,,
2023-04-06 01:44:03,28010.27,1898.73,1.1321,0.6127,,,,
2023-04-06 01:45:03,28000.01,1896.27,1.1314,0.6109,,,,
2023-04-06 01:46:02,28015.18,1898.22,1.1328,0.6121,,,,
2023-04-06 01:47:03,28001.33,1896.75,1.1322,0.6109,,,,
2023-04-06 01:48:02,28007.73,1897.12,1.1325,0.6117,,,,
2023-04-06 01:49:03,27990.01,1895.49,1.131,0.6094,,,,
2023-04-06 01:50:03,27981.33,1895.0,1.1295,0.6088,,,,
2023-04-06 01:51:02,27998.5,1895.92,1.1305,0.6098,,,,
2023-04-06 01:52:03,27984.1,1895.36,1.1297,0.6086,,,,
2023-04-06 01:53:03,27963.91,1893.45,1.1291,0.6091,,,,
2023-04-06 01:54:03,27925.03,1891.8,1.1291,0.6098,,,,
2023-04-06 01:55:02,27963.64,1893.96,1.1303,0.6108,,,,
2023-04-06 01:56:03,27945.95,1892.15,1.1295,0.6105,,,,
2023-04-06 01:57:03,27961.99,1894.59,1.1309,0.6129,,,,
2023-04-06 01:58:02,27976.28,1895.22,1.1312,0.6138,,,,
2023-04-06 01:59:03,27977.02,1895.42,1.1308,0.6158,,,,
2023-04-06 02:00:02,27999.2,1896.19,1.1318,0.6146,,,,
2023-04-06 02:01:03,27974.89,1895.79,1.1311,0.6141,,,,
2023-04-06 02:02:02,27950.01,1894.12,1.1308,0.6134,,,,
2023-04-06 02:03:03,27977.33,1895.85,1.1317,0.6142,,,,
2023-04-06 02:04:03,27981.19,1896.12,1.1323,0.6159,,,,
2023-04-06 02:05:02,27994.22,1897.98,1.133,0.6166,,,,
2023-04-06 02:06:03,27997.18,1898.36,1.1334,0.6161,,,,
2023-04-06 02:07:02,28006.41,1899.1,1.1336,0.6154,,,,
2023-04-06 02:08:03,28005.14,1898.66,1.1339,0.615,,,,
2023-04-06 02:09:03,28013.72,1898.62,1.1344,0.6141,,,,
2023-04-06 02:10:02,28020.0,1897.51,1.1337,0.6129,,,,
2023-04-06 02:11:03,28033.6,1898.93,1.1346,0.6139,,,,
2023-04-06 02:12:03,28029.99,1898.86,1.1346,0.6121,,,,
2023-04-06 02:13:03,28039.36,1899.51,1.1346,0.612,,,,
2023-04-06 02:14:02,28011.17,1898.07,1.1338,0.6114,,,,
2023-04-06 02:15:02,28013.3,1898.93,1.1344,0.6116,,,,
2023-04-06 02:16:03,28027.13,1899.48,1.1349,0.6119,,,,
2023-04-06 02:17:03,28014.29,1898.58,1.1341,0.6116,,,,
2023-04-06 02:18:03,28017.43,1898.09,1.1337,0.6101,,,,
2023-04-06 02:19:02,28010.0,1898.89,1.1336,0.6096,,,,
2023-04-06 02:20:02,27988.42,1897.22,1.1322,0.6086,,,,
2023-04-06 02:21:03,27983.27,1896.83,1.1319,0.608,,,,
2023-04-06 02:22:03,27954.08,1894.04,1.1301,0.6059,,,,
2023-04-06 02:23:02,27935.6,1893.0,1.1282,0.604,,,,
2023-04-06 02:24:03,27898.73,1889.58,1.1269,0.6033,,,,
2023-04-06 02:25:03,27926.19,1892.02,1.1291,0.6047,,,,
2023-04-06 02:26:03,27949.32,1892.98,1.129,0.6027,,,,
2023-04-06 02:27:02,27941.33,1892.16,1.1292,0.6025,,,,
2023-04-06 02:28:02,27957.4,1893.04,1.1298,0.6041,,,,
2023-04-06 02:29:02,27950.85,1891.67,1.1279,0.6024,,,,
2023-04-06 02:30:02,27967.25,1893.01,1.1284,0.6024,,,,
2023-04-06 02:31:03,27937.82,1890.65,1.1263,0.6009,,,,
2023-04-06 02:32:02,27913.9,1888.09,1.1242,0.599,,,,
2023-04-06 02:33:03,27909.95,1888.83,1.1246,0.6006,,,,
2023-04-06 02:34:02,27940.0,1889.82,1.126,0.6022,,,,
2023-04-06 02:35:03,27976.45,1893.22,1.1282,0.6045,,,,
2023-04-06 02:36:02,27992.21,1895.07,1.1295,0.6047,,,,
2023-04-06 02:37:02,27986.21,1894.68,1.1301,0.6045,,,,
2023-04-06 02:38:02,27999.58,1895.46,1.1309,0.6049,,,,
2023-04-06 02:39:03,28001.91,1894.82,1.1311,0.6045,,,,
2023-04-06 02:40:02,28012.61,1894.99,1.131,0.6049,,,,
2023-04-06 02:41:03,28029.16,1895.91,1.1307,0.6053,,,,
2023-04-06 02:42:03,28025.6,1895.97,1.1309,0.6061,,,,
2023-04-06 02:43:03,28029.6,1896.12,1.1312,0.607,,,,
2023-04-06 02:44:02,28034.97,1896.35,1.1312,0.6072,,,,
2023-04-06 02:45:02,28037.8,1895.88,1.1306,0.6071,,,,
2023-04-06 02:46:03,28025.16,1895.54,1.1304,0.6054,,,,
2023-04-06 02:47:03,28021.88,1895.67,1.1305,0.6062,,,,
2023-04-06 02:48:03,28027.65,1896.14,1.1312,0.6063,,,,
2023-04-06 02:49:03,28025.82,1895.91,1.131,0.6058,,,,
2023-04-06 02:50:02,28028.39,1896.09,1.131,0.6058,,,,
2023-04-06 02:51:02,28041.89,1896.46,1.1313,0.6063,,,,
2023-04-06 02:52:02,28049.28,1896.72,1.1316,0.6068,,,,
2023-04-06 02:53:02,28056.4,1897.02,1.1314,0.6066,,,,
2023-04-06 02:54:03,28076.79,1898.72,1.1325,0.607,,,,
2023-04-06 02:55:02,28078.31,1899.23,1.1323,0.6076,,,,
2023-04-06 02:56:03,28054.19,1898.14,1.1316,0.6065,,,,
2023-04-06 02:57:03,28074.0,1898.83,1.1321,0.6077,,,,
2023-04-06 02:58:02,28073.38,1898.55,1.1325,0.6078,,,,
2023-04-06 02:59:02,28064.38,1898.99,1.1325,0.6081,,,,
2023-04-06 03:00:03,28064.46,1898.41,1.1317,0.6081,,,,
2023-04-06 03:01:02,28072.76,1899.13,1.1317,0.6085,,,,
2023-04-06 03:02:03,28072.36,1899.64,1.1321,0.6093,,,,
2023-04-06 03:03:02,28084.01,1899.84,1.1325,0.6097,,,,
2023-04-06 03:04:03,28090.87,1900.0,1.1325,0.6092,,,,
2023-04-06 03:05:02,28093.56,1899.74,1.1324,0.6095,,,,
2023-04-06 03:06:03,28082.87,1899.19,1.1317,0.6095,,,,
2023-04-06 03:07:02,28069.54,1898.1,1.1311,0.6094,,,,
2023-04-06 03:08:02,28072.89,1898.81,1.1315,0.6092,,,,
2023-04-06 03:09:02,28069.71,1898.54,1.1312,0.6093,,,,
2023-04-06 03:10:03,28051.56,1897.2,1.13,0.6095,,,,
2023-04-06 03:11:02,28070.67,1898.57,1.1307,0.61,,,,
2023-04-06 03:12:03,28070.21,1897.51,1.1304,0.61,,,,
2023-04-06 03:13:02,28071.0,1897.0,1.1307,0.6103,,,,
2023-04-06 03:14:03,28069.66,1897.44,1.1304,0.6099,,,,
2023-04-06 03:15:02,28070.54,1897.58,1.13,0.6097,,,,
2023-04-06 03:16:02,28070.54,1897.51,1.1295,0.6094,,,,
2023-04-06 03:17:03,28059.42,1896.63,1.129,0.6084,,,,
2023-04-06 03:18:02,28048.16,1896.04,1.1291,0.6076,,,,
2023-04-06 03:19:03,28064.39,1897.29,1.13,0.6087,,,,
2023-04-06 03:20:02,28069.58,1897.6,1.13,0.6091,,,,
2023-04-06 03:21:02,28064.72,1897.09,1.129,0.6083,,,,
2023-04-06 03:22:03,28070.95,1897.77,1.1292,0.6087,,,,
2023-04-06 03:23:03,28080.69,1898.14,1.1298,0.6089,,,,
2023-04-06 03:24:02,28081.34,1898.13,1.1296,0.6091,,,,
2023-04-06 03:25:02,28081.87,1897.46,1.1295,0.6093,,,,
2023-04-06 03:26:03,28080.4,1898.17,1.1291,0.6094,,,,
2023-04-06 03:27:02,28081.86,1898.29,1.1291,0.6097,,,,
2023-04-06 03:28:03,28075.46,1897.81,1.129,0.61,,,,
2023-04-06 03:29:03,28072.38,1898.04,1.1292,0.6095,,,,
2023-04-06 03:30:02,28072.01,1897.97,1.1291,0.6101,,,,
2023-04-06 03:31:02,28069.96,1897.79,1.1289,0.6107,,,,
2023-04-06 03:32:02,28067.19,1897.53,1.1288,0.6102,,,,
2023-04-06 03:33:02,28072.41,1897.77,1.129,0.6103,,,,
2023-04-06 03:34:02,28069.01,1897.56,1.1289,0.6105,,,,
2023-04-06 03:35:03,28056.77,1897.0,1.1287,0.61,,,,
2023-04-06 03:36:03,28047.54,1896.01,1.1281,0.6095,,,,
2023-04-06 03:37:03,28028.43,1895.0,1.1274,0.6087,,,,
2023-04-06 03:38:03,28035.44,1895.36,1.1283,0.6087,,,,
2023-04-06 03:39:02,28039.98,1895.33,1.1282,0.6089,,,,
2023-04-06 03:40:03,28049.4,1895.92,1.1289,0.6096,,,,
2023-04-06 03:41:03,28047.22,1895.84,1.1282,0.6094,,,,
2023-04-06 03:42:02,28047.25,1895.61,1.1274,0.6088,,,,
2023-04-06 03:43:03,28047.24,1895.81,1.1275,0.6087,,,,
2023-04-06 03:44:03,28049.21,1895.78,1.1272,0.6087,,,,
2023-04-06 03:45:02,28059.18,1896.42,1.1277,0.6093,,,,
2023-04-06 03:46:02,28045.58,1895.07,1.1264,0.6083,,,,
2023-04-06 03:47:03,28023.58,1893.74,1.1257,0.6067,,,,
2023-04-06 03:48:03,28003.0,1892.3,1.1244,0.6064,,,,
2023-04-06 03:49:02,28003.38,1892.73,1.1246,0.6066,,,,
2023-04-06 03:50:02,28000.56,1891.92,1.1243,0.6059,,,,
2023-04-06 03:51:03,28011.51,1892.79,1.1245,0.6057,,,,
2023-04-06 03:52:02,28011.51,1892.5,1.1245,0.6056,,,,
2023-04-06 03:53:02,27992.36,1891.3,1.1238,0.6047,,,,
2023-04-06 03:54:03,28001.55,1892.21,1.1244,0.6051,,,,
2023-04-06 03:55:02,28002.43,1891.9,1.1246,0.6051,,,,
2023-04-06 03:56:02,28007.03,1892.18,1.1244,0.6051,,,,
2023-04-06 03:57:03,28010.99,1892.53,1.1248,0.6055,,,,
2023-04-06 03:58:02,28011.0,1892.78,1.1248,0.6055,,,,
2023-04-06 03:59:03,28043.45,1893.92,1.1261,0.6061,,,,
2023-04-06 04:00:03,28039.73,1894.47,1.1259,0.607,,,,
2023-04-06 04:01:02,28027.41,1893.11,1.1246,0.6078,,,,
2023-04-06 04:02:03,28031.6,1893.71,1.1248,0.6077,,,,
2023-04-06 04:03:03,28026.4,1893.86,1.1247,0.6077,,,,
2023-04-06 04:04:02,28049.99,1894.74,1.1256,0.608,,,,
2023-04-06 04:05:03,28045.25,1894.43,1.1252,0.6075,,,,
2023-04-06 04:06:02,28058.9,1894.59,1.1257,0.6082,,,,
2023-04-06 04:07:03,28056.57,1894.48,1.1254,0.6089,,,,
2023-04-06 04:08:03,28066.56,1894.99,1.1266,0.6099,,,,
2023-04-06 04:09:02,28078.85,1895.41,1.1272,0.6099,,,,
2023-04-06 04:10:03,28076.69,1895.59,1.1274,0.6095,,,,
2023-04-06 04:11:03,28075.68,1895.6,1.1271,0.6094,,,,
2023-04-06 04:12:02,28076.84,1895.71,1.1268,0.6093,,,,
2023-04-06 04:13:02,28076.06,1896.0,1.1267,0.6096,,,,
2023-04-06 04:14:03,28075.68,1895.78,1.1262,0.6097,,,,
2023-04-06 04:15:02,28073.29,1895.71,1.126,0.6095,,,,
2023-04-06 04:16:03,28069.87,1895.6,1.1263,0.6099,,,,
2023-04-06 04:17:03,28059.08,1895.0,1.126,0.6097,,,,
2023-04-06 04:18:03,28058.64,1895.01,1.1261,0.6093,,,,
2023-04-06 04:19:02,28053.02,1894.03,1.126,0.6091,,,,
2023-04-06 04:20:03,28052.46,1894.27,1.1262,0.609,,,,
2023-04-06 04:21:02,28053.15,1893.46,1.1263,0.6096,,,,
2023-04-06 04:22:02,28051.9,1893.71,1.1263,0.6087,,,,
2023-04-06 04:23:03,28054.44,1894.12,1.1264,0.6087,,,,
2023-04-06 04:24:02,28069.99,1895.49,1.127,0.6095,,,,
2023-04-06 04:25:03,28072.39,1895.63,1.1273,0.6095,,,,
2023-04-06 04:26:02,28073.53,1895.7,1.1275,0.6098,,,,
2023-04-06 04:27:03,28076.99,1895.99,1.1276,0.6096,,,,
2023-04-06 04:28:02,28081.12,1896.41,1.1278,0.6097,,,,
2023-04-06 04:29:03,28079.96,1896.0,1.1279,0.6093,,,,
2023-04-06 04:30:02,28080.01,1896.46,1.1278,0.609,,,,
2023-04-06 04:31:02,28077.4,1895.93,1.1272,0.609,,,,
2023-04-06 04:32:03,28078.45,1895.95,1.1277,0.6092,,,,
2023-04-06 04:33:03,28085.37,1896.77,1.128,0.61,,,,
2023-04-06 04:34:03,28095.05,1897.15,1.1285,0.6103,,,,
2023-04-06 04:35:03,28086.14,1896.7,1.1281,0.6109,,,,
2023-04-06 04:36:02,28083.42,1896.74,1.1278,0.611,,,,
2023-04-06 04:37:02,28084.41,1896.9,1.1283,0.6104,,,,
2023-04-06 04:38:02,28095.05,1897.7,1.1287,0.6106,,,,
2023-04-06 04:39:02,28095.56,1897.54,1.1285,0.6104,,,,
2023-04-06 04:40:03,28098.6,1897.73,1.1288,0.6103,,,,
2023-04-06 04:41:03,28067.39,1896.89,1.1285,0.6106,,,,
2023-04-06 04:42:03,28066.71,1897.46,1.1282,0.6106,,,,
2023-04-06 04:43:02,28070.0,1897.8,1.1286,0.6108,,,,
2023-04-06 04:44:02,28076.13,1897.79,1.1287,0.611,,,,
2023-04-06 04:45:02,28075.19,1897.63,1.1286,0.6108,,,,
2023-04-06 04:46:02,28076.19,1898.04,1.1286,0.611,,,,
2023-04-06 04:47:02,28072.41,1898.27,1.1284,0.6107,,,,
2023-04-06 04:48:03,28074.01,1898.6,1.1284,0.6106,,,,
2023-04-06 04:49:03,28073.56,1898.23,1.1274,0.6102,,,,
2023-04-06 04:50:02,28071.62,1898.02,1.1276,0.6104,,,,
2023-04-06 04:51:02,28073.19,1898.02,1.1274,0.6108,,,,
2023-04-06 04:52:02,28063.6,1897.11,1.127,0.6104,,,,
2023-04-06 04:53:02,28063.71,1896.6,1.1272,0.6108,,,,
2023-04-06 04:54:02,28063.6,1895.72,1.1274,0.6098,,,,
2023-04-06 04:55:03,28067.33,1896.05,1.1276,0.6099,,,,
2023-04-06 04:56:02,28069.99,1896.02,1.1272,0.6101,,,,
2023-04-06 04:57:03,28101.34,1897.07,1.1285,0.6111,,,,
2023-04-06 04:58:02,28113.74,1897.42,1.1287,0.6111,,,,
2023-04-06 04:59:03,28144.54,1899.62,1.1294,0.6117,,,,
2023-04-06 05:00:02,28128.42,1898.88,1.1295,0.6116,,,,
2023-04-06 05:01:02,28121.98,1898.06,1.129,0.611,,,,
2023-04-06 05:02:02,28121.3,1898.32,1.1293,0.6107,,,,
2023-04-06 05:03:02,28108.31,1897.22,1.1285,0.6098,,,,
2023-04-06 05:04:03,28112.62,1897.42,1.1283,0.6098,,,,
2023-04-06 05:05:02,28112.62,1897.26,1.1282,0.6093,,,,
2023-04-06 05:06:03,28112.62,1897.59,1.1283,0.6094,,,,
2023-04-06 05:07:02,28114.68,1897.42,1.1291,0.609,,,,
2023-04-06 05:08:03,28115.07,1897.37,1.1291,0.6088,,,,
2023-04-06 05:09:03,28122.65,1897.72,1.1291,0.6086,,,,
2023-04-06 05:10:02,28111.54,1896.9,1.1283,0.6082,,,,
2023-04-06 05:11:02,28111.98,1896.67,1.1281,0.6081,,,,
2023-04-06 05:12:03,28113.81,1897.22,1.1286,0.6082,,,,
2023-04-06 05:13:03,28111.29,1896.72,1.1286,0.6081,,,,
2023-04-06 05:14:02,28112.68,1896.44,1.1288,0.6083,,,,
2023-04-06 05:15:02,28109.56,1896.36,1.129,0.6082,,,,
2023-04-06 05:16:02,28102.99,1896.15,1.1288,0.6077,,,,
2023-04-06 05:17:02,28097.48,1895.23,1.1284,0.6075,,,,
2023-04-06 05:18:02,28095.46,1894.71,1.1283,0.6079,,,,
2023-04-06 05:19:03,28092.93,1894.24,1.128,0.6073,,,,
2023-04-06 05:20:02,28091.33,1894.12,1.1277,0.6074,,,,
2023-04-06 05:21:02,28102.36,1895.22,1.1285,0.6082,,,,
2023-04-06 05:22:03,28091.89,1894.38,1.1281,0.6075,,,,
2023-04-06 05:23:03,28084.95,1894.18,1.1277,0.6075,,,,
2023-04-06 05:24:02,28099.09,1894.83,1.1284,0.6084,,,,
2023-04-06 05:25:03,28115.76,1895.7,1.1295,0.6092,,,,
2023-04-06 05:26:03,28115.75,1895.42,1.1295,0.6091,,,,
2023-04-06 05:27:02,28107.58,1894.9,1.1294,0.6084,,,,
2023-04-06 05:28:03,28103.94,1894.29,1.1293,0.6082,,,,
2023-04-06 05:29:03,28091.39,1893.62,1.129,0.6076,,,,
2023-04-06 05:30:02,28092.02,1893.59,1.129,0.6079,,,,
2023-04-06 05:31:02,28091.5,1893.71,1.1286,0.6086,,,,
2023-04-06 05:32:02,28096.14,1893.97,1.129,0.609,,,,
2023-04-06 05:33:03,28094.24,1893.22,1.1291,0.609,,,,
2023-04-06 05:34:02,28098.59,1893.77,1.1294,0.6095,,,,
2023-04-06 05:35:03,28100.74,1893.78,1.1294,0.6096,,,,
2023-04-06 05:36:02,28102.94,1894.12,1.1297,0.6098,,,,
2023-04-06 05:37:02,28102.74,1893.79,1.1297,0.61,,,,
2023-04-06 05:38:03,28102.55,1893.89,1.1299,0.61,,,,
2023-04-06 05:39:02,28101.33,1893.66,1.1299,0.6098,,,,
2023-04-06 05:40:02,28101.3,1893.79,1.1297,0.6095,,,,
2023-04-06 05:41:03,28092.54,1893.31,1.1289,0.6092,,,,
2023-04-06 05:42:03,28092.11,1893.32,1.1288,0.6094,,,,
2023-04-06 05:43:03,28093.67,1893.62,1.1294,0.6092,,,,
2023-04-06 05:44:03,28093.52,1893.63,1.1292,0.6094,,,,
2023-04-06 05:45:02,28093.51,1893.36,1.1287,0.6095,,,,
2023-04-06 05:46:03,28095.89,1893.98,1.1292,0.6099,,,,
2023-04-06 05:47:03,28082.8,1892.77,1.1279,0.6087,,,,
2023-04-06 05:48:03,28102.04,1894.17,1.1286,0.6092,,,,
2023-04-06 05:49:02,28110.01,1894.49,1.1287,0.6097,,,,
2023-04-06 05:50:02,28104.7,1893.89,1.1283,0.6092,,,,
2023-04-06 05:51:02,28073.28,1891.55,1.1269,0.6082,,,,
2023-04-06 05:52:02,28074.86,1891.92,1.1265,0.6086,,,,
2023-04-06 05:53:02,28072.84,1892.52,1.127,0.6088,,,,
2023-04-06 05:54:03,28072.85,1892.47,1.1269,0.609,,,,
2023-04-06 05:55:02,28090.26,1893.57,1.1278,0.6094,,,,
2023-04-06 05:56:02,28090.27,1893.43,1.1274,0.6092,,,,
2023-04-06 05:57:03,28086.75,1893.32,1.1272,0.609,,,,
2023-04-06 05:58:02,28072.82,1892.97,1.127,0.6089,,,,
2023-04-06 05:59:03,28068.91,1892.61,1.1268,0.6086,,,,
2023-04-06 06:00:03,28068.91,1892.6,1.1268,0.6085,,,,
2023-04-06 06:01:02,28069.0,1892.46,1.1262,0.6083,,,,
2023-04-06 06:02:03,28066.17,1891.98,1.1258,0.6079,,,,
2023-04-06 06:03:02,28055.27,1891.74,1.1253,0.6076,,,,
2023-04-06 06:04:03,28039.44,1891.12,1.1252,0.6078,,,,
2023-04-06 06:05:03,28054.92,1892.27,1.1262,0.6085,,,,
2023-04-06 06:06:03,28054.95,1892.43,1.126,0.6081,,,,
2023-04-06 06:07:02,28051.9,1892.59,1.1257,0.6083,,,,
2023-04-06 06:08:02,28054.64,1892.64,1.1261,0.6081,,,,
2023-04-06 06:09:03,28061.67,1892.79,1.1262,0.6082,,,,
2023-04-06 06:10:02,28061.68,1893.09,1.1264,0.6081,,,,
2023-04-06 06:11:03,28072.91,1894.27,1.1266,0.6085,,,,
2023-04-06 06:12:02,28071.52,1893.85,1.1266,0.6081,,,,
2023-04-06 06:13:03,28072.91,1893.93,1.1267,0.6073,,,,
2023-04-06 06:14:03,28061.76,1893.2,1.1262,0.6071,,,,
2023-04-06 06:15:03,28064.92,1893.47,1.1267,0.6071,,,,
2023-04-06 06:16:03,28073.55,1893.89,1.1267,0.6076,,,,
2023-04-06 06:17:02,28072.69,1893.88,1.127,0.6081,,,,
2023-04-06 06:18:02,28072.7,1893.86,1.1273,0.6082,,,,
2023-04-06 06:19:03,28076.26,1893.85,1.1275,0.608,,,,
2023-04-06 06:20:03,28081.06,1894.21,1.1279,0.6082,,,,
2023-04-06 06:21:03,28078.0,1893.63,1.127,0.6077,,,,
2023-04-06 06:22:02,28079.84,1893.48,1.1273,0.6077,,,,
2023-04-06 06:23:02,28079.83,1893.26,1.1274,0.6076,,,,
2023-04-06 06:24:03,28077.99,1893.42,1.1278,0.6076,,,,
2023-04-06 06:25:03,28077.03,1893.26,1.1277,0.6076,,,,
2023-04-06 06:26:03,28063.81,1892.62,1.1271,0.6071,,,,
2023-04-06 06:27:02,28063.0,1892.66,1.127,0.6074,,,,
2023-04-06 06:28:03,28070.1,1892.74,1.127,0.6074,,,,
2023-04-06 06:29:02,28071.28,1892.54,1.1269,0.6075,,,,
2023-04-06 06:30:03,28071.29,1892.33,1.1269,0.6073,,,,
2023-04-06 06:31:03,28067.8,1891.56,1.1258,0.6074,,,,
2023-04-06 06:32:03,28063.79,1890.9,1.1254,0.6072,,,,
2023-04-06 06:33:02,28053.51,1890.3,1.1245,0.6064,,,,
2023-04-06 06:34:03,28047.98,1890.17,1.1245,0.606,,,,
2023-04-06 06:35:02,28051.6,1890.43,1.125,0.6061,,,,
2023-04-06 06:36:03,28034.56,1889.5,1.1246,0.6055,,,,
2023-04-06 06:37:02,28047.3,1890.32,1.1251,0.6059,,,,
2023-04-06 06:38:03,28041.71,1889.65,1.1248,0.6057,,,,
2023-04-06 06:39:03,28039.54,1889.33,1.1244,0.6049,,,,
2023-04-06 06:40:03,28036.64,1888.82,1.1238,0.6046,,,,
2023-04-06 06:41:02,28038.57,1889.41,1.1241,0.6049,,,,
2023-04-06 06:42:03,28031.1,1888.85,1.1236,0.6046,,,,
2023-04-06 06:43:03,28022.99,1887.65,1.1234,0.6042,,,,
2023-04-06 06:44:02,27987.47,1881.86,1.1215,0.6026,,,,
2023-04-06 06:45:03,27998.17,1882.95,1.1217,0.6029,,,,
2023-04-06 06:46:02,28004.74,1886.08,1.1228,0.6028,,,,
2023-04-06 06:47:03,28015.49,1887.1,1.1233,0.6033,,,,
